SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,34,009,New Jersey,Cape May County,4,11,7857,3761,4096,3498,3856,193,169,9,10,28,37,2,1,31,23,3522,3875,202,178,25,19,38,42,7,5,3624,3990,3377,3764,181,160,6,6,28,37,2,1,30,22,3400,3782,190,168,22,15,37,42,7,5,137,106,121,92,12,9,3,4,0,0,0,0,1,1,122,93,12,10,3,4,1,0,0,0
050,34,009,New Jersey,Cape May County,4,12,7893,3800,4093,3626,3894,122,139,7,11,21,33,2,6,22,10,3643,3901,132,145,17,15,24,36,6,6,3707,4004,3546,3814,114,133,4,9,20,33,2,6,21,9,3562,3820,124,139,13,12,23,36,6,6,93,89,80,80,8,6,3,2,1,0,0,0,1,1,81,81,8,6,4,3,1,0,0,0
050,34,009,New Jersey,Cape May County,4,13,7843,3759,4084,3612,3879,105,142,3,5,25,39,1,0,13,19,3622,3896,109,149,10,13,30,42,2,3,3702,4022,3559,3826,102,137,3,4,24,38,1,0,13,17,3569,3841,106,143,10,11,29,41,2,3,57,62,53,53,3,5,0,1,1,1,0,0,0,2,53,55,3,6,0,2,1,1,0,0
050,34,009,New Jersey,Cape May County,4,14,6376,2989,3387,2880,3258,74,94,4,2,21,22,1,0,9,11,2889,3268,78,98,8,5,22,25,1,2,2941,3332,2838,3210,68,90,4,1,21,21,1,0,9,10,2847,3219,72,94,8,4,22,23,1,2,48,55,42,48,6,4,0,1,0,1,0,0,0,1,42,49,6,4,0,1,0,2,0,0
050,34,009,New Jersey,Cape May County,4,15,4854,2248,2606,2152,2487,64,87,1,4,20,15,0,0,11,13,2161,2500,68,91,7,10,24,19,0,0,2214,2578,2123,2463,60,84,1,4,19,14,0,0,11,13,2132,2476,64,88,7,10,23,18,0,0,34,28,29,24,4,3,0,0,1,1,0,0,0,0,29,24,4,3,0,0,1,1,0,0
050,34,009,New Jersey,Cape May County,4,16,3923,1797,2126,1739,2038,47,70,1,2,4,9,0,1,6,6,1745,2043,49,73,4,4,5,11,0,1,1781,2098,1725,2015,45,65,1,2,4,9,0,1,6,6,1731,2020,47,68,4,4,5,11,0,1,16,28,14,23,2,5,0,0,0,0,0,0,0,0,14,23,2,5,0,0,0,0,0,0
050,34,009,New Jersey,Cape May County,4,17,3117,1288,1829,1255,1759,27,59,0,1,6,5,0,0,0,5,1255,1763,27,62,0,4,6,5,0,0,1271,1813,1238,1745,27,58,0,0,6,5,0,0,0,5,1238,1749,27,61,0,3,6,5,0,0,17,16,17,14,0,1,0,1,0,0,0,0,0,0,17,14,0,1,0,1,0,0,0,0
050,34,009,New Jersey,Cape May County,4,18,2899,923,1976,883,1915,34,53,0,2,3,2,0,0,3,4,886,1918,36,54,0,5,4,2,0,1,918,1967,879,1907,34,52,0,2,3,2,0,0,2,4,881,1910,35,53,0,5,4,2,0,1,5,9,4,8,0,1,0,0,0,0,0,0,1,0,5,8,1,1,0,0,0,0,0,0
050,34,009,New Jersey,Cape May County,5,0,96228,46903,49325,43000,45557,2454,2295,166,145,406,528,33,25,844,775,43768,46250,2924,2759,380,324,617,724,78,64,43509,46361,40227,43084,2090,1999,75,73,385,506,19,18,713,681,40872,43692,2475,2394,245,229,587,690,60,55,3394,2964,2773,2473,364,296,91,72,21,22,14,7,131,94,2896,2558,449,365,135,95,30,34,18,9
050,34,009,New Jersey,Cape May County,5,1,4583,2313,2270,1947,1920,163,162,17,14,24,24,2,0,160,150,2099,2063,266,262,38,34,67,63,9,4,1904,1866,1636,1592,116,128,4,1,21,21,1,0,126,124,1756,1711,196,208,16,15,60,59,6,3,409,404,311,328,47,34,13,13,3,3,1,0,34,26,343,352,70,54,22,19,7,4,3,1
050,34,009,New Jersey,Cape May County,5,2,4674,2369,2305,2070,1998,130,140,8,9,31,37,1,2,129,119,2188,2108,213,216,28,25,62,72,8,8,2020,1993,1787,1738,98,108,3,6,29,34,0,2,103,105,1880,1836,163,173,15,19,59,66,7,8,349,312,283,260,32,32,5,3,2,3,1,0,26,14,308,272,50,43,13,6,3,6,1,0
050,34,009,New Jersey,Cape May County,5,3,4926,2522,2404,2203,2128,160,147,8,3,34,36,2,1,115,89,2312,2210,234,204,26,15,63,58,5,6,2255,2145,1995,1913,127,118,3,1,31,33,1,0,98,80,2088,1986,189,170,17,10,59,54,3,5,267,259,208,215,33,29,5,2,3,3,1,1,17,9,224,224,45,34,9,5,4,4,2,1
050,34,009,New Jersey,Cape May County,5,4,5607,3013,2594,2655,2285,211,163,14,8,32,34,1,4,100,100,2751,2380,272,223,36,33,52,55,4,5,2718,2379,2421,2110,165,136,8,5,31,33,0,2,93,93,2510,2198,221,190,28,29,51,54,3,3,295,215,234,175,46,27,6,3,1,1,1,2,7,7,241,182,51,33,8,4,1,1,1,2
050,34,009,New Jersey,Cape May County,5,5,5791,3127,2664,2780,2362,241,173,16,10,18,39,6,3,66,77,2841,2433,269,219,35,28,39,56,11,8,2769,2375,2480,2127,206,136,4,3,18,39,4,2,57,68,2532,2189,227,176,21,19,39,54,9,7,358,289,300,235,35,37,12,7,0,0,2,1,9,9,309,244,42,43,14,9,0,2,2,1
050,34,009,New Jersey,Cape May County,5,6,4997,2654,2343,2334,2117,206,146,25,17,37,26,7,1,45,36,2374,2148,229,168,43,26,47,37,9,1,2312,2062,2059,1884,166,117,8,8,36,25,3,1,40,27,2094,1908,185,132,25,14,46,34,5,1,342,281,275,233,40,29,17,9,1,1,4,0,5,9,280,240,44,36,18,12,1,3,4,0
050,34,009,New Jersey,Cape May County,5,7,4461,2272,2189,2048,2010,140,104,11,18,25,37,3,0,45,20,2088,2028,164,115,26,24,35,41,5,1,1996,1940,1815,1797,119,89,4,3,23,34,1,0,34,17,1844,1812,138,98,14,9,32,37,3,1,276,249,233,213,21,15,7,15,2,3,2,0,11,3,244,216,26,17,12,15,3,4,2,0
050,34,009,New Jersey,Cape May County,5,8,4268,2061,2207,1861,1992,138,123,13,14,23,50,0,1,26,27,1884,2015,151,140,23,19,26,57,3,3,1805,1982,1652,1811,110,97,5,8,22,46,0,0,16,20,1667,1828,117,109,10,12,25,51,2,2,256,225,209,181,28,26,8,6,1,4,0,1,10,7,217,187,34,31,13,7,1,6,1,1
050,34,009,New Jersey,Cape May County,5,9,5186,2584,2602,2346,2366,165,156,13,9,31,43,2,4,27,24,2369,2384,180,170,24,17,37,50,2,5,2358,2428,2157,2220,140,136,8,4,29,43,1,2,23,23,2176,2237,153,149,16,12,35,50,1,3,226,174,189,146,25,20,5,5,2,0,1,2,4,1,193,147,27,21,8,5,2,0,1,2
050,34,009,New Jersey,Cape May County,5,10,6532,3160,3372,2871,3125,216,167,14,8,28,37,3,0,28,35,2895,3152,228,181,22,25,36,45,7,5,2967,3230,2713,3001,195,156,8,5,26,36,2,0,23,32,2733,3026,204,169,14,19,33,44,6,5,193,142,158,124,21,11,6,3,2,1,1,0,5,3,162,126,24,12,8,6,3,1,1,0
050,34,009,New Jersey,Cape May County,5,11,7742,3750,3992,3488,3755,196,166,9,7,23,36,1,2,33,26,3513,3776,209,180,25,18,35,42,2,3,3609,3877,3364,3652,184,157,6,6,22,36,1,2,32,24,3389,3671,197,169,21,17,33,42,2,3,141,115,124,103,12,9,3,1,1,0,0,0,1,2,124,105,12,11,4,1,2,0,0,0
050,34,009,New Jersey,Cape May County,5,12,7920,3776,4144,3589,3934,127,148,7,12,26,33,2,6,25,11,3611,3944,134,153,18,16,31,35,7,7,3680,4058,3506,3856,119,142,4,11,25,33,2,6,24,10,3527,3865,126,146,14,15,30,35,7,7,96,86,83,78,8,6,3,1,1,0,0,0,1,1,84,79,8,7,4,1,1,0,0,0
050,34,009,New Jersey,Cape May County,5,13,7672,3679,3993,3532,3795,105,139,4,6,22,38,2,0,14,15,3541,3807,109,147,12,13,28,40,3,2,3613,3931,3471,3744,102,132,3,4,21,37,2,0,14,14,3480,3755,106,140,11,11,27,39,3,1,66,62,61,51,3,7,1,2,1,1,0,0,0,1,61,52,3,7,1,2,1,1,0,1
050,34,009,New Jersey,Cape May County,5,14,6843,3217,3626,3105,3482,78,101,4,3,19,26,1,0,10,14,3115,3495,82,106,9,6,20,32,1,1,3180,3559,3073,3421,73,97,4,2,19,26,1,0,10,13,3083,3433,77,101,9,5,20,32,1,1,37,67,32,61,5,4,0,1,0,0,0,0,0,1,32,62,5,5,0,1,0,0,0,0
050,34,009,New Jersey,Cape May County,5,15,5010,2319,2691,2221,2576,64,86,2,2,20,13,0,0,12,14,2229,2583,67,93,10,11,23,16,2,2,2281,2664,2188,2555,60,83,2,2,19,11,0,0,12,13,2196,2562,63,89,10,10,22,14,2,2,38,27,33,21,4,3,0,0,1,2,0,0,0,1,33,21,4,4,0,1,1,2,0,0
050,34,009,New Jersey,Cape May County,5,16,3886,1798,2088,1732,2001,52,63,1,4,6,11,0,1,7,8,1738,2007,54,67,4,7,9,14,0,1,1779,2059,1717,1976,48,59,1,4,6,11,0,1,7,8,1723,1982,50,63,4,7,9,14,0,1,19,29,15,25,4,4,0,0,0,0,0,0,0,0,15,25,4,4,0,0,0,0,0,0
050,34,009,New Jersey,Cape May County,5,17,3154,1316,1838,1286,1768,25,58,0,1,4,5,0,0,1,6,1287,1771,26,60,0,4,4,7,0,2,1298,1821,1268,1754,25,56,0,0,4,5,0,0,1,6,1269,1757,26,58,0,3,4,7,0,2,18,17,18,14,0,2,0,1,0,0,0,0,0,0,18,14,0,2,0,1,0,0,0,0
050,34,009,New Jersey,Cape May County,5,18,2976,973,2003,932,1943,37,53,0,0,3,3,0,0,1,4,933,1946,37,55,1,3,3,4,0,0,965,1992,925,1933,37,52,0,0,3,3,0,0,0,4,925,1936,37,54,0,3,3,4,0,0,8,11,7,10,0,1,0,0,0,0,0,0,1,0,8,10,0,1,1,0,0,0,0,0
050,34,009,New Jersey,Cape May County,6,0,95498,46577,48921,42656,45163,2457,2275,163,145,394,515,34,27,873,796,43436,45888,2958,2732,359,336,618,702,91,76,43139,45843,39861,42575,2086,1982,75,77,368,492,20,19,729,698,40506,43208,2488,2374,238,240,578,669,67,67,3438,3078,2795,2588,371,293,88,68,26,23,14,8,144,98,2930,2680,470,358,121,96,40,33,24,9
050,34,009,New Jersey,Cape May County,6,1,4546,2318,2228,1954,1865,172,181,17,12,22,19,2,0,151,151,2095,2011,269,274,38,33,59,56,8,7,1913,1818,1640,1528,133,147,7,2,18,16,1,0,114,125,1746,1650,206,223,19,15,52,51,4,6,405,410,314,337,39,34,10,10,4,3,1,0,37,26,349,361,63,51,19,18,7,5,4,1
050,34,009,New Jersey,Cape May County,6,2,4574,2324,2250,2010,1950,142,143,9,12,29,35,1,2,133,108,2138,2049,224,215,23,25,66,66,6,6,1969,1903,1725,1659,104,111,3,7,27,33,0,1,110,92,1830,1742,170,171,15,18,60,62,4,5,355,347,285,291,38,32,6,5,2,2,1,1,23,16,308,307,54,44,8,7,6,4,2,1
050,34,009,New Jersey,Cape May County,6,3,4882,2513,2369,2193,2095,156,137,7,4,30,35,3,2,124,96,2307,2183,234,199,28,15,62,64,8,5,2219,2109,1968,1879,120,109,3,2,26,32,2,1,100,86,2062,1957,181,163,17,12,55,60,5,4,294,260,225,216,36,28,4,2,4,3,1,1,24,10,245,226,53,36,11,3,7,4,3,1
050,34,009,New Jersey,Cape May County,6,4,5292,2835,2457,2494,2167,192,150,13,5,30,36,2,4,104,95,2588,2255,261,208,33,29,50,59,7,5,2546,2247,2258,1991,154,127,7,4,29,34,1,3,97,88,2345,2072,217,181,26,26,49,56,6,4,289,210,236,176,38,23,6,1,1,2,1,1,7,7,243,183,44,27,7,3,1,3,1,1
050,34,009,New Jersey,Cape May County,6,5,5917,3195,2722,2815,2399,244,181,16,14,26,39,6,2,88,87,2893,2477,287,234,40,33,50,59,16,8,2840,2426,2529,2155,205,145,5,7,26,38,4,1,71,80,2592,2227,237,193,24,24,49,57,12,7,355,296,286,244,39,36,11,7,0,1,2,1,17,7,301,250,50,41,16,9,1,2,4,1
050,34,009,New Jersey,Cape May County,6,6,4970,2635,2335,2327,2114,199,142,20,12,31,22,5,2,53,43,2374,2152,227,166,34,24,44,32,10,6,2300,2043,2054,1873,159,109,8,6,30,20,1,1,48,34,2096,1903,183,128,21,15,43,28,6,5,335,292,273,241,40,33,12,6,1,2,4,1,5,9,278,249,44,38,13,9,1,4,4,1
050,34,009,New Jersey,Cape May County,6,7,4534,2306,2228,2074,2041,151,113,17,19,27,36,3,0,34,19,2105,2055,170,122,25,28,36,40,5,2,2029,1965,1845,1815,130,95,4,4,23,34,2,0,25,17,1867,1827,143,104,10,11,31,38,3,2,277,263,229,226,21,18,13,15,4,2,1,0,9,2,238,228,27,18,15,17,5,2,2,0
050,34,009,New Jersey,Cape May County,6,8,4186,1983,2203,1788,1986,139,115,9,15,19,53,2,2,26,32,1809,2013,155,136,15,27,24,56,6,4,1729,1958,1580,1787,107,93,3,6,18,49,1,1,20,22,1596,1805,118,107,8,14,23,52,4,3,254,245,208,199,32,22,6,9,1,4,1,1,6,10,213,208,37,29,7,13,1,4,2,1
050,34,009,New Jersey,Cape May County,6,9,4931,2472,2459,2247,2242,156,141,14,8,27,41,1,2,27,25,2269,2264,168,150,20,19,36,46,6,5,2237,2286,2054,2098,130,119,7,4,25,41,1,1,20,23,2069,2119,138,127,11,13,33,46,6,4,235,173,193,144,26,22,7,4,2,0,0,1,7,2,200,145,30,23,9,6,3,0,0,1
050,34,009,New Jersey,Cape May County,6,10,6173,3046,3127,2765,2888,208,158,14,10,28,36,3,2,28,33,2789,2918,221,175,24,22,36,41,4,4,2851,2972,2608,2752,185,147,9,7,25,35,1,1,23,30,2627,2779,193,162,19,18,33,40,2,3,195,155,157,136,23,11,5,3,3,1,2,1,5,3,162,139,28,13,5,4,3,1,2,1
050,34,009,New Jersey,Cape May County,6,11,7657,3665,3992,3400,3768,202,162,7,5,25,29,1,2,30,26,3424,3792,212,173,21,15,32,33,6,6,3522,3867,3275,3655,188,153,4,4,24,29,1,2,30,24,3299,3677,198,162,18,14,31,33,6,6,143,125,125,113,14,9,3,1,1,0,0,0,0,2,125,115,14,11,3,1,1,0,0,0
050,34,009,New Jersey,Cape May County,6,12,7915,3771,4144,3573,3924,134,153,8,12,26,36,2,4,28,15,3594,3938,147,158,22,18,33,38,4,7,3665,4061,3481,3848,127,148,5,11,25,36,2,4,25,14,3499,3861,139,152,16,17,32,38,4,7,106,83,92,76,7,5,3,1,1,0,0,0,3,1,95,77,8,6,6,1,1,0,0,0
050,34,009,New Jersey,Cape May County,6,13,7613,3639,3974,3488,3782,115,138,5,6,18,33,2,2,11,13,3495,3794,119,143,10,12,24,35,2,3,3562,3909,3419,3727,110,132,3,4,17,32,2,2,11,12,3426,3738,114,136,8,10,23,34,2,3,77,65,69,55,5,6,2,2,1,1,0,0,0,1,69,56,5,7,2,2,1,1,0,0
050,34,009,New Jersey,Cape May County,6,14,6967,3275,3692,3161,3539,73,102,4,4,23,30,1,0,13,17,3172,3554,79,108,10,11,25,33,3,4,3241,3627,3131,3480,69,98,4,3,23,30,1,0,13,16,3142,3494,75,104,10,9,25,33,3,4,34,65,30,59,4,4,0,1,0,0,0,0,0,1,30,60,4,4,0,2,0,0,0,0
050,34,009,New Jersey,Cape May County,6,15,5329,2475,2854,2385,2739,63,87,1,1,16,14,0,0,10,13,2391,2751,68,92,8,6,19,17,0,1,2439,2823,2354,2713,58,84,1,1,16,13,0,0,10,12,2360,2724,63,89,8,6,19,15,0,1,36,31,31,26,5,3,0,0,0,1,0,0,0,1,31,27,5,3,0,0,0,2,0,0
050,34,009,New Jersey,Cape May County,6,16,3924,1833,2091,1759,2004,53,59,2,5,9,11,0,1,10,11,1768,2014,57,62,7,10,13,14,0,2,1813,2065,1744,1981,49,57,2,5,8,10,0,1,10,11,1753,1991,53,60,7,10,12,13,0,2,20,26,15,23,4,2,0,0,1,1,0,0,0,0,15,23,4,2,0,0,1,1,0,0
050,34,009,New Jersey,Cape May County,6,17,3050,1281,1769,1249,1694,25,62,0,1,5,6,0,0,2,6,1250,1698,27,65,1,5,5,7,0,0,1265,1749,1233,1679,25,58,0,0,5,6,0,0,2,6,1234,1683,27,61,1,4,5,7,0,0,16,20,16,15,0,4,0,1,0,0,0,0,0,0,16,15,0,4,0,1,0,0,0,0
050,34,009,New Jersey,Cape May County,6,18,3038,1011,2027,974,1966,33,51,0,0,3,4,0,0,1,6,975,1970,33,52,0,4,4,6,0,1,999,2015,963,1955,33,50,0,0,3,4,0,0,0,6,963,1959,33,51,0,4,3,6,0,1,12,12,11,11,0,1,0,0,0,0,0,0,1,0,12,11,0,1,0,0,1,0,0,0
050,34,009,New Jersey,Cape May County,7,0,94907,46326,48581,42398,44814,2455,2246,169,146,396,517,34,28,874,830,43188,45557,2963,2743,380,341,604,710,83,73,42818,45415,39533,42163,2082,1943,79,78,371,494,20,19,733,718,40185,42803,2498,2367,251,243,569,675,65,58,3508,3166,2865,2651,373,303,90,68,25,23,14,9,141,112,3003,2754,465,376,129,98,35,35,18,15
050,34,009,New Jersey,Cape May County,7,1,4597,2342,2255,1991,1883,173,191,17,10,18,19,0,0,143,152,2127,2022,266,294,40,29,51,56,3,7,1912,1864,1654,1564,132,157,7,1,12,17,0,0,107,125,1754,1678,201,241,22,14,42,51,2,6,430,391,337,319,41,34,10,9,6,2,0,0,36,27,373,344,65,53,18,15,9,5,1,1
050,34,009,New Jersey,Cape May County,7,2,4465,2259,2206,1947,1904,141,137,8,14,27,32,3,1,133,118,2074,2017,229,213,25,28,61,60,6,8,1894,1836,1652,1602,102,105,1,6,26,29,1,1,112,93,1759,1690,174,164,13,15,59,55,4,7,365,370,295,302,39,32,7,8,1,3,2,0,21,25,315,327,55,49,12,13,2,5,2,1
050,34,009,New Jersey,Cape May County,7,3,4837,2487,2350,2162,2074,152,128,10,8,32,39,2,3,129,98,2283,2167,234,188,31,22,62,67,9,4,2164,2065,1914,1838,113,98,6,4,28,37,2,1,101,87,2007,1920,178,151,19,16,57,64,6,1,323,285,248,236,39,30,4,4,4,2,0,2,28,11,276,247,56,37,12,6,5,3,3,3
050,34,009,New Jersey,Cape May County,7,4,5139,2728,2411,2412,2126,173,146,7,5,29,36,2,2,105,96,2511,2214,235,207,30,28,53,53,5,7,2439,2192,2168,1936,141,128,3,5,28,33,1,1,98,89,2260,2018,199,185,23,26,52,50,4,4,289,219,244,190,32,18,4,0,1,3,1,1,7,7,251,196,36,22,7,2,1,3,1,3
050,34,009,New Jersey,Cape May County,7,5,5842,3162,2680,2783,2358,238,166,19,15,30,41,5,4,87,96,2856,2446,286,223,43,35,53,63,13,10,2831,2388,2518,2124,202,125,7,9,29,40,3,3,72,87,2578,2204,240,177,26,25,50,61,11,9,331,292,265,234,36,41,12,6,1,1,2,1,15,9,278,242,46,46,17,10,3,2,2,1
050,34,009,New Jersey,Cape May County,7,6,5087,2703,2384,2392,2157,205,149,17,13,25,21,7,2,57,42,2444,2195,236,173,33,26,40,28,10,4,2356,2068,2104,1895,168,116,8,6,25,19,2,1,49,31,2148,1923,193,133,22,15,40,25,5,3,347,316,288,262,37,33,9,7,0,2,5,1,8,11,296,272,43,40,11,11,0,3,5,1
050,34,009,New Jersey,Cape May County,7,7,4484,2309,2175,2058,1983,164,115,23,17,27,30,2,1,35,29,2091,2009,181,131,34,24,34,36,5,4,2024,1921,1826,1770,141,93,5,3,25,29,1,0,26,26,1850,1793,153,106,12,10,32,35,4,3,285,254,232,213,23,22,18,14,2,1,1,1,9,3,241,216,28,25,22,14,2,1,1,1
050,34,009,New Jersey,Cape May County,7,8,4221,2016,2205,1824,2004,140,106,7,9,17,53,3,2,25,31,1847,2028,152,126,15,18,21,61,6,3,1765,1954,1614,1791,109,85,2,3,17,50,2,1,21,24,1633,1810,119,100,8,9,21,57,5,2,251,251,210,213,31,21,5,6,0,3,1,1,4,7,214,218,33,26,7,9,0,4,1,1
050,34,009,New Jersey,Cape May County,7,9,4672,2315,2357,2097,2152,148,132,13,10,29,40,1,1,27,22,2120,2169,164,145,19,15,35,46,4,4,2085,2171,1905,1997,123,109,6,6,27,39,1,1,23,19,1924,2011,137,120,11,11,32,44,4,4,230,186,192,155,25,23,7,4,2,1,0,0,4,3,196,158,27,25,8,4,3,2,0,0
050,34,009,New Jersey,Cape May County,7,10,5843,2920,2923,2643,2681,203,161,15,9,28,37,3,3,28,32,2666,2709,219,178,23,20,35,43,5,5,2722,2770,2485,2550,179,149,10,6,24,35,1,1,23,29,2503,2575,191,163,17,17,31,41,3,3,198,153,158,131,24,12,5,3,4,2,2,2,5,3,163,134,28,15,6,3,4,2,2,2
050,34,009,New Jersey,Cape May County,7,11,7459,3546,3913,3281,3676,199,168,9,8,27,33,1,1,29,27,3306,3699,210,181,22,21,33,39,4,3,3396,3785,3153,3563,182,157,5,6,26,33,1,1,29,25,3178,3585,193,170,18,18,32,38,4,2,150,128,128,113,17,11,4,2,1,0,0,0,0,2,128,114,17,11,4,3,1,1,0,1
050,34,009,New Jersey,Cape May County,7,12,7875,3735,4140,3524,3926,140,146,10,11,30,35,2,5,29,17,3545,3939,152,153,24,22,36,39,7,5,3626,4054,3430,3848,132,140,7,10,29,35,2,5,26,16,3448,3860,142,146,21,21,34,39,7,5,109,86,94,78,8,6,3,1,1,0,0,0,3,1,97,79,10,7,3,1,2,0,0,0
050,34,009,New Jersey,Cape May County,7,13,7651,3652,3999,3487,3817,122,135,7,7,21,30,2,2,13,8,3496,3824,128,138,14,9,24,34,3,2,3574,3922,3420,3750,114,127,5,5,20,30,2,2,13,8,3429,3757,120,130,12,7,23,34,3,2,78,77,67,67,8,8,2,2,1,0,0,0,0,0,67,67,8,8,2,2,1,0,0,0
050,34,009,New Jersey,Cape May County,7,14,7183,3387,3796,3267,3625,80,114,4,4,23,31,1,0,12,22,3278,3641,83,124,11,14,26,38,1,1,3350,3729,3232,3567,78,109,4,3,23,30,1,0,12,20,3243,3582,81,119,11,11,26,36,1,1,37,67,35,58,2,5,0,1,0,1,0,0,0,2,35,59,2,5,0,3,0,2,0,0
050,34,009,New Jersey,Cape May County,7,15,5533,2577,2956,2487,2842,64,83,1,1,15,18,0,0,10,12,2492,2852,71,87,6,9,18,19,1,1,2544,2925,2460,2814,58,82,1,1,15,17,0,0,10,11,2465,2823,65,86,6,8,18,18,1,1,33,31,27,28,6,1,0,0,0,1,0,0,0,1,27,29,6,1,0,1,0,1,0,0
050,34,009,New Jersey,Cape May County,7,16,4021,1862,2159,1790,2062,52,67,2,3,9,12,0,1,9,14,1796,2073,55,74,8,11,12,15,1,2,1840,2132,1773,2039,48,64,2,3,8,11,0,1,9,14,1779,2050,51,71,8,11,11,14,1,2,22,27,17,23,4,3,0,0,1,1,0,0,0,0,17,23,4,3,0,0,1,1,0,0
050,34,009,New Jersey,Cape May County,7,17,2987,1279,1708,1247,1638,25,58,0,1,5,5,0,0,2,6,1249,1642,26,60,2,4,5,7,0,1,1263,1690,1232,1623,24,55,0,1,5,5,0,0,2,6,1234,1627,25,57,2,4,5,7,0,1,16,18,15,15,1,3,0,0,0,0,0,0,0,0,15,15,1,3,0,0,0,0,0,0
050,34,009,New Jersey,Cape May County,7,18,3011,1047,1964,1006,1906,36,44,0,1,4,5,0,0,1,8,1007,1911,36,48,0,6,5,6,0,2,1033,1949,993,1892,36,44,0,0,4,5,0,0,0,8,993,1897,36,48,0,5,4,6,0,2,14,15,13,14,0,0,0,1,0,0,0,0,1,0,14,14,0,0,0,1,1,0,0,0
050,34,009,New Jersey,Cape May County,8,0,94160,45983,48177,42033,44396,2481,2261,162,139,407,530,36,28,864,823,42818,45143,2985,2752,365,320,619,718,80,77,42392,44958,39094,41699,2098,1946,78,75,379,509,21,20,722,709,39746,42340,2505,2358,242,229,582,684,56,64,3591,3219,2939,2697,383,315,84,64,28,21,15,8,142,114,3072,2803,480,394,123,91,37,34,24,13
050,34,009,New Jersey,Cape May County,8,1,4512,2311,2201,1974,1828,179,207,9,6,19,19,1,0,129,141,2097,1960,260,295,28,25,47,58,8,4,1887,1802,1633,1501,134,168,4,2,13,17,0,0,103,114,1732,1607,197,238,16,16,41,51,4,4,424,399,341,327,45,39,5,4,6,2,1,0,26,27,365,353,63,57,12,9,6,7,4,0
050,34,009,New Jersey,Cape May County,8,2,4569,2317,2252,1978,1934,157,135,11,13,26,33,3,0,142,137,2111,2064,247,223,29,29,68,67,8,10,1922,1862,1660,1609,116,109,5,5,24,29,1,0,116,110,1769,1714,188,179,17,16,63,61,4,6,395,390,318,325,41,26,6,8,2,4,2,0,26,27,342,350,59,44,12,13,5,6,4,4
050,34,009,New Jersey,Cape May County,8,3,4672,2402,2270,2092,1993,146,134,9,8,29,41,1,3,125,91,2210,2077,227,193,26,20,60,65,8,7,2078,1967,1839,1739,109,101,4,5,25,39,1,2,100,81,1934,1814,171,152,16,14,55,62,6,6,324,303,253,254,37,33,5,3,4,2,0,1,25,10,276,263,56,41,10,6,5,3,2,1
050,34,009,New Jersey,Cape May County,8,4,5034,2648,2386,2326,2108,172,142,6,6,32,34,3,3,109,93,2430,2196,239,200,30,24,54,53,5,7,2341,2144,2071,1908,142,117,2,4,29,31,2,1,95,83,2161,1986,200,167,21,22,50,48,4,5,307,242,255,200,30,25,4,2,3,3,1,2,14,10,269,210,39,33,9,2,4,5,1,2
050,34,009,New Jersey,Cape May County,8,5,5711,3107,2604,2713,2287,243,175,19,11,33,38,3,4,96,89,2798,2366,299,231,44,29,55,55,11,13,2787,2343,2460,2077,202,137,7,6,32,38,2,3,84,82,2533,2150,250,188,28,22,54,55,9,11,320,261,253,210,41,38,12,5,1,0,1,1,12,7,265,216,49,43,16,7,1,0,2,2
050,34,009,New Jersey,Cape May County,8,6,5181,2785,2396,2435,2146,235,157,16,12,35,30,7,2,57,49,2486,2192,265,187,36,24,48,41,8,4,2422,2083,2138,1891,193,121,8,6,35,28,3,1,45,36,2178,1924,215,143,24,14,47,37,4,3,363,313,297,255,42,36,8,6,0,2,4,1,12,13,308,268,50,44,12,10,1,4,4,1
050,34,009,New Jersey,Cape May County,8,7,4420,2274,2146,2036,1952,158,118,23,20,22,24,3,0,32,32,2065,1979,177,139,32,30,29,29,3,1,1987,1890,1797,1742,138,94,7,4,20,23,1,0,24,27,1819,1765,151,111,14,12,26,28,1,1,287,256,239,210,20,24,16,16,2,1,2,0,8,5,246,214,26,28,18,18,3,1,2,0
